DATE,POWER
2017-02-14 13:00,312.355
2017-02-14 14:00,348.6816667
2017-02-14 15:00,361.565
2017-02-14 16:00,279.565
2017-02-14 17:00,304.6283333
2017-02-14 18:00,207.895
2017-02-14 19:00,421.9633333
2017-02-14 20:00,70.85355863
2017-02-14 21:00,70.205
2017-02-14 22:00,74.985
2017-02-14 23:00,0.283740466
2017-02-15 00:00,5.198333333
2017-02-15 04:00,0.390119034
2017-02-15 05:00,1.906666667
2017-02-15 06:00,53.645
2017-02-15 07:00,30.54333333
2017-02-15 08:00,9.226666667
2017-02-15 09:00,9.603333333
2017-02-15 10:00,34.71166667
2017-02-15 11:00,6.375
2017-02-15 12:00,91.56649669
2017-02-15 13:00,288.8266667
2017-02-15 14:00,300.9383333
2017-02-15 15:00,180.01833330000005
2017-02-15 16:00,135.64333330000002
2017-02-15 17:00,124.88
2017-02-15 18:00,104.4116667
2017-02-15 19:00,204.0933333
2017-02-15 20:00,139.595
2017-02-15 21:00,73.64833333
2017-02-15 22:00,70.20166667
2017-02-15 23:00,46.21666667
2017-02-16 00:00,53.24
2017-02-16 01:00,36.675
2017-02-16 02:00,32.21333333
2017-02-16 03:00,22.54166667
2017-02-16 07:00,0.29876837300000003
2017-02-16 08:00,0.12307194
2017-02-16 09:00,1.312837891
2017-02-16 10:00,79.04166667
2017-02-16 11:00,176.54
2017-02-16 12:00,336.2666667
2017-02-16 13:00,427.7833333
2017-02-16 14:00,381.2866667
2017-02-16 15:00,550.9133333
2017-02-16 16:00,351.6183333
2017-02-16 17:00,375.0066667
2017-02-16 18:00,432.6033333
2017-02-16 19:00,430.4266667
2017-02-16 20:00,312.0066667
2017-02-16 21:00,167.58
2017-02-16 22:00,333.9716667
2017-02-16 23:00,218.81
2017-02-17 00:00,110.04
2017-02-17 01:00,177.295
2017-02-17 02:00,98.03166667
2017-02-17 03:00,188.1
2017-02-17 04:00,283.18
2017-02-17 05:00,284.4783333000001
2017-02-17 06:00,140.635
2017-02-17 07:00,76.71
2017-02-17 08:00,125.185
2017-02-17 09:00,83.64166667
2017-02-17 10:00,120.545
2017-02-17 11:00,120.3
2017-02-17 12:00,216.7883333
2017-02-17 13:00,242.9166667
2017-02-17 14:00,149.7699888
2017-02-17 15:00,146.7216667
2017-02-17 16:00,191.4483333
2017-02-17 17:00,484.695
2017-02-17 18:00,428.115
2017-02-17 19:00,326.2233333000001
2017-02-17 20:00,240.6016667
2017-02-17 21:00,317.3666667
2017-02-17 22:00,508.2416667
2017-02-17 23:00,326.6266667
2017-02-18 00:00,132.16
2017-02-18 01:00,109.5683333
2017-02-18 02:00,194.035
2017-02-18 03:00,125.5116667
2017-02-18 04:00,112.07833329999998
2017-02-18 05:00,89.595
2017-02-18 06:00,62.41833333
2017-02-18 07:00,3.356666667
2017-02-18 09:00,0.288760009
2017-02-18 10:00,72.70833333
2017-02-18 11:00,152.7366667
2017-02-18 12:00,259.8333333
2017-02-18 13:00,210.8883333
2017-02-18 14:00,255.0516667
2017-02-18 15:00,268.8233333
2017-02-18 16:00,318.92
2017-02-18 17:00,369.085
2017-02-18 18:00,328.535
2017-02-18 19:00,284.8916667
2017-02-18 20:00,156.7066667
2017-02-18 21:00,65.46678714
2017-02-18 22:00,136.515
2017-02-18 23:00,102.435
2017-02-19 00:00,28.24166667
2017-02-19 01:00,0.25187839
2017-02-19 02:00,4.2602498760000005
2017-02-19 03:00,0.129276098
2017-02-19 04:00,2.145
2017-02-19 05:00,0.704756405
2017-02-19 06:00,50.76833333
2017-02-19 07:00,122.6316667
2017-02-19 08:00,165.91666669999995
2017-02-19 09:00,193.4666667
2017-02-19 10:00,331.1666667
2017-02-19 11:00,472.87833330000007
2017-02-19 12:00,471.61333330000014
2017-02-19 13:00,277.9366667
2017-02-19 14:00,9.373333333
2017-02-19 15:00,12.67179171
2017-02-19 16:00,44.19833333
2017-02-19 17:00,12.75333333
2017-02-19 18:00,26.13166667
2017-02-19 19:00,32.63
2017-02-19 20:00,52.20833333
2017-02-19 21:00,52.99833333
2017-02-19 22:00,0.21600000000000005
2017-02-19 23:00,3.0533333330000003
2017-02-20 00:00,0.226346868
2017-02-20 02:00,0.262889647
2017-02-20 04:00,0.763649301
2017-02-20 05:00,0.12307194
2017-02-20 06:00,0.131271848
2017-02-20 07:00,0.1308729
2017-02-20 08:00,50.65666667
2017-02-20 09:00,107.9016667
2017-02-20 10:00,99.69666667
2017-02-20 11:00,113.9016667
2017-02-20 12:00,78.71333333
2017-02-20 13:00,9.416666667000001
2017-02-20 14:00,75.22333333
2017-02-20 15:00,131.745
2017-02-20 16:00,360.365
2017-02-20 17:00,383.48
2017-02-20 18:00,298.3283333
2017-02-20 19:00,180.69
2017-02-20 20:00,88.09833333
2017-02-20 21:00,16.38333333
2017-02-20 22:00,50.65833333
2017-02-20 23:00,60.67666667
2017-02-21 00:00,77.20333333
2017-02-21 01:00,394.2483333
2017-02-21 02:00,367.4266667
2017-02-21 03:00,111.2916667
2017-02-21 04:00,156.6333333
2017-02-21 05:00,111.67166670000002
2017-02-21 06:00,47.96833333
2017-02-21 07:00,28.62833333
2017-02-21 08:00,54.065
2017-02-21 09:00,185.2816667
2017-02-21 10:00,157.715
2017-02-21 11:00,269.4916667
2017-02-21 12:00,221.585
2017-02-21 13:00,262.7433333
2017-02-21 14:00,381.92
2017-02-21 15:00,277.965
2017-02-21 16:00,114.2366667
2017-02-21 17:00,229.44
2017-02-21 18:00,354.385
2017-02-21 19:00,226.4383333
2017-02-21 20:00,217.3633333
2017-02-21 21:00,320.4133333000001
2017-02-21 22:00,324.6566667
2017-02-21 23:00,131.75833329999998
2017-02-22 00:00,48.4
2017-02-22 01:00,46.405
2017-02-22 02:00,50.025
2017-02-22 03:00,73.95833333
2017-02-22 04:00,125.3366667
2017-02-22 05:00,93.51666667
2017-02-22 06:00,90.53666667
2017-02-22 07:00,77.33833333
2017-02-22 08:00,38.95
2017-02-22 09:00,18.20166667
2017-02-22 12:00,3.316666667
2017-02-22 13:00,0.300058874
2017-02-22 14:00,0.788046591
2017-02-22 15:00,58.4
2017-02-22 16:00,112.74
2017-02-22 17:00,138.544083
2017-02-22 18:00,283.3983333
2017-02-22 19:00,304.345
2017-02-22 20:00,122.1483333
2017-02-22 21:00,23.175
2017-02-22 22:00,6.381666667
2017-02-22 23:00,69.475
2017-02-23 00:00,73.23666667
2017-02-23 01:00,28.71166667
2017-02-23 02:00,9.676666667000001
2017-02-23 03:00,4.066666667
2017-02-23 04:00,55.95166667
2017-02-23 05:00,20.285
2017-02-23 06:00,8.373333333
2017-02-23 07:00,0.134571138
2017-02-23 08:00,58.45333333
2017-02-23 09:00,153.35166669999995
2017-02-23 10:00,186.1166667
2017-02-23 11:00,112.7383333
2017-02-23 12:00,21.01166667
2017-02-23 13:00,59.21166667
2017-02-23 14:00,13.17713558
2017-02-23 15:00,109.4483333
2017-02-23 16:00,48.77833333
2017-02-23 17:00,58.27166667
2017-02-23 18:00,80.78833333
2017-02-23 19:00,125.4
2017-02-23 20:00,84.62166667
2017-02-23 21:00,100.5766667
2017-02-23 22:00,28.065
2017-02-23 23:00,0.563333333
2017-02-24 00:00,13.09
2017-02-24 02:00,59.615
2017-02-24 03:00,65.95166667
2017-02-24 04:00,1.869414879
2017-02-24 05:00,0.775968812
2017-02-24 06:00,0.107633799
2017-02-24 07:00,0.576744231
2017-02-24 08:00,36.52833333
2017-02-24 09:00,7.098333332999999
2017-02-24 11:00,3.0598562460000003
2017-02-24 13:00,0.117406775
2017-02-24 14:00,5.732738945
2017-02-24 16:00,6.273333332999999
2017-02-24 17:00,8.321666667
2017-02-24 18:00,44.22666667
2017-02-24 19:00,36.73333333
2017-02-24 20:00,256.4433333
2017-02-24 21:00,42.82207496
2017-02-24 22:00,94.61166667
2017-02-24 23:00,82.565
2017-02-25 00:00,28.88166667
2017-02-25 01:00,168.2166667
2017-02-25 02:00,88.53833333
2017-02-25 03:00,14.81
2017-02-25 04:00,30.94333333
2017-02-25 05:00,26.315
2017-02-25 06:00,63.27666667
2017-02-25 07:00,21.40833333
2017-02-25 08:00,0.118787185
2017-02-25 10:00,45.03833333
2017-02-25 11:00,112.395
2017-02-25 12:00,153.66
2017-02-25 13:00,108.54833329999998
2017-02-25 14:00,38.04166667
2017-02-25 15:00,119.1916667
2017-02-25 16:00,179.58
2017-02-25 17:00,261.2633333
2017-02-25 18:00,497.8566667
2017-02-25 19:00,281.9133333000001
2017-02-25 20:00,357.775
2017-02-25 21:00,34.36
2017-02-25 22:00,44.91833333
2017-02-25 23:00,68.885
2017-02-26 00:00,105.8366667
2017-02-26 01:00,104.3383333
2017-02-26 02:00,112.67333329999998
2017-02-26 03:00,132.1316667
2017-02-26 04:00,230.4866667
2017-02-26 05:00,274.6433333
2017-02-26 06:00,346.2716667
2017-02-26 07:00,117.4166667
2017-02-26 08:00,13.03166667
2017-02-26 10:00,57.63666667
2017-02-26 11:00,78.38833333
2017-02-26 12:00,88.48833333
2017-02-26 13:00,230.4266667
2017-02-26 14:00,173.36333330000005
2017-02-26 15:00,176.2966667
2017-02-26 16:00,409.57
2017-02-26 17:00,147.30833330000004
2017-02-26 18:00,133.0816667
2017-02-26 19:00,252.7066667
2017-02-26 20:00,12.92666667
2017-02-26 21:00,126.45
2017-02-26 22:00,48.68666667
2017-02-26 23:00,39.51166667
2017-02-27 00:00,35.41333333
2017-02-27 01:00,18.84666667
2017-02-27 02:00,25.17833333
2017-02-27 03:00,8.293333333
2017-02-27 04:00,30.04166667
2017-02-27 05:00,38.36333333
2017-02-27 08:00,0.260358143
2017-02-27 13:00,0.120576918
2017-02-27 14:00,22.77520197
2017-02-27 15:00,7.676666667
2017-02-27 16:00,0.06
2017-02-27 17:00,53.28166667
2017-02-27 18:00,1.14258822
2017-02-27 19:00,0.517936729
2017-02-27 20:00,0.110166352
2017-02-28 00:00,0.08541222300000001
2017-02-28 01:00,3.105
2017-02-28 02:00,67.46666667
2017-02-28 03:00,67.38
2017-02-28 04:00,0.13944366800000002
2017-02-28 05:00,0.126466659
2017-02-28 06:00,0.128303575
2017-02-28 07:00,8.828203867000001
2017-02-28 08:00,65.73833333
2017-02-28 09:00,119.9166667
2017-02-28 10:00,63.33864358
2017-02-28 11:00,102.5116667
2017-02-28 12:00,112.67166670000002
2017-02-28 13:00,7.769310128
2017-02-28 15:00,11.68333333
2017-02-28 16:00,39.16
2017-02-28 17:00,27.24666667
2017-02-28 18:00,9.201666667000001
2017-02-28 19:00,0.185818788
2017-02-28 20:00,5.393043446
2017-02-28 21:00,0.200639311
2017-02-28 22:00,46.76666667
2017-02-28 23:00,98.40333333
2017-03-01 00:00,4.187694475
2017-03-01 02:00,79.65078879999999
2017-03-01 03:00,395.9203385
2017-03-01 04:00,739.435
2017-03-01 05:00,193.2166667
2017-03-01 06:00,42.98
2017-03-01 07:00,2.855095022
2017-03-01 08:00,0.7869004620000001
2017-03-01 10:00,0.29
2017-03-01 11:00,0.59
2017-03-01 13:00,0.15301214300000002
2017-03-01 14:00,148.99
2017-03-01 15:00,177.8883333
2017-03-01 16:00,245.2383333
2017-03-01 17:00,218.1966667
2017-03-01 18:00,105.245
2017-03-01 19:00,109.395
2017-03-01 20:00,46.345
2017-03-01 21:00,36.27666667
2017-03-01 22:00,21.085
2017-03-01 23:00,0.373792361
2017-03-02 01:00,0.127450862
2017-03-02 02:00,0.127429247
2017-03-02 05:00,0.130000005
2017-03-02 06:00,0.126466659
2017-03-02 08:00,61.92666667
2017-03-02 09:00,107.65666670000002
2017-03-02 10:00,50.88333333
2017-03-02 11:00,39.29833333
2017-03-02 12:00,96.595
2017-03-02 13:00,0.257117318
2017-03-02 15:00,0.053526499000000005
2017-03-02 16:00,0.719611753
2017-03-02 17:00,30.46166667
2017-03-02 18:00,76.42833333
2017-03-02 19:00,0.050213456
2017-03-02 21:00,0.117406775
2017-03-02 22:00,3.96
2017-03-02 23:00,18.36333333
2017-03-03 00:00,22.88166667
2017-03-03 01:00,67.19666667
2017-03-03 02:00,118.3533333
2017-03-03 03:00,217.0833333
2017-03-03 04:00,189.1916667
2017-03-03 05:00,266.95
2017-03-03 06:00,397.4383333
2017-03-03 07:00,596.7933333
2017-03-03 08:00,809.52
2017-03-03 09:00,1041.235
2017-03-03 10:00,1463.425
2017-03-03 11:00,1462.786667
2017-03-03 12:00,1396.236667
2017-03-03 13:00,1549.1
2017-03-03 14:00,1482.995
2017-03-03 15:00,1210.031667
2017-03-03 16:00,495.275
2017-03-03 17:00,207.0933333
2017-03-03 18:00,88.03
2017-03-03 19:00,46.20833333
2017-03-03 20:00,180.9566667
2017-03-03 21:00,115.7783333
2017-03-03 22:00,79.65333333
2017-03-03 23:00,284.0116667
2017-03-04 00:00,236.1683333
2017-03-04 01:00,324.2966667
2017-03-04 02:00,366.7266667
2017-03-04 03:00,175.9316667
2017-03-04 04:00,352.2733333
2017-03-04 05:00,957.5316667
2017-03-04 06:00,1036.208333
2017-03-04 07:00,1137.188333
2017-03-04 08:00,1313.416667
2017-03-04 09:00,1238.963333
2017-03-04 10:00,1454.566667
2017-03-04 11:00,1540.528333
2017-03-04 12:00,1477.946667
2017-03-04 13:00,1459.633333
2017-03-04 14:00,1340.126667
2017-03-04 15:00,1370.295
2017-03-04 16:00,1242.77
2017-03-04 17:00,1437.29
2017-03-04 18:00,1280.221667
2017-03-04 19:00,1016.975
2017-03-04 20:00,646.4016667000002
2017-03-04 21:00,430.985
2017-03-04 22:00,462.2116667
2017-03-04 23:00,443.6516667
2017-03-05 00:00,304.56
2017-03-05 01:00,553.8266667
2017-03-05 02:00,957.2916667000003
2017-03-05 03:00,1349.381667
2017-03-05 04:00,1487.885
2017-03-05 05:00,1537.661667
2017-03-05 06:00,1337.203333
2017-03-05 07:00,1291.936667
2017-03-05 08:00,1278.908333
2017-03-05 09:00,1503.628333
2017-03-05 10:00,1554.99
2017-03-05 11:00,1425.608333
2017-03-05 12:00,1292.833333
2017-03-05 13:00,1504.703333
2017-03-05 14:00,1562.83
2017-03-05 15:00,1301.546667
2017-03-05 16:00,980.31
2017-03-05 17:00,961.205
2017-03-05 18:00,532.9133333000002
2017-03-05 19:00,531.2766667
2017-03-05 20:00,342.6316667
2017-03-05 21:00,243.2716667
2017-03-05 22:00,261.78333330000004
2017-03-05 23:00,209.0566667
2017-03-06 00:00,167.2516667
2017-03-06 01:00,813.58
2017-03-06 02:00,969.7433333
2017-03-06 03:00,1008.799986
2017-03-06 04:00,840.2616667000002
2017-03-06 05:00,650.1016667
2017-03-06 06:00,706.3816667
2017-03-06 07:00,952.355
2017-03-06 08:00,961.8866667
2017-03-06 09:00,843.3383332999997
2017-03-06 10:00,1175.806667
2017-03-06 11:00,1332.833333
2017-03-06 12:00,1180.663333
2017-03-06 13:00,1252.043333
2017-03-06 14:00,1158.085
2017-03-06 15:00,833.245
2017-03-06 16:00,1058.093333
2017-03-06 17:00,494.70833330000005
2017-03-06 18:00,406.7333333
2017-03-06 19:00,159.75666669999995
2017-03-06 20:00,102.315
2017-03-06 22:00,0.259688589
2017-03-07 00:00,0.76
2017-03-07 01:00,35.44833333
2017-03-07 02:00,96.90166667
2017-03-07 03:00,233.32
2017-03-07 04:00,773.085
2017-03-07 05:00,1081.338333
2017-03-07 06:00,1062.965
2017-03-07 07:00,1091.47
2017-03-07 08:00,722.9383333
2017-03-07 09:00,722.25
2017-03-07 10:00,892.9116667000003
2017-03-07 11:00,774.2266667
2017-03-07 12:00,609.6966667
2017-03-07 13:00,365.94
2017-03-07 14:00,212.68
2017-03-07 15:00,295.4766667
2017-03-07 16:00,420.55833330000013
2017-03-07 17:00,552.7466667
2017-03-07 18:00,428.7233333
2017-03-07 19:00,454.11333330000014
2017-03-07 20:00,353.3283333
2017-03-07 21:00,482.125
2017-03-07 22:00,527.605
2017-03-07 23:00,437.83
2017-03-08 00:00,137.0733333
2017-03-08 01:00,108.3666667
2017-03-08 02:00,115.075
2017-03-08 03:00,99.61166667
2017-03-08 04:00,69.02
2017-03-08 05:00,126.84333329999998
2017-03-08 06:00,284.6883333
2017-03-08 07:00,592.9933333
2017-03-08 08:00,985.87
2017-03-08 09:00,1028.358333
2017-03-08 10:00,1055.743333
2017-03-08 11:00,865.0916667000001
2017-03-08 12:00,849.4566667000001
2017-03-08 13:00,742.8583332999998
2017-03-08 14:00,637.78
2017-03-08 15:00,531.9433333000002
2017-03-08 16:00,371.6533333
2017-03-08 17:00,274.8033333
2017-03-08 18:00,111.90833329999998
2017-03-08 19:00,125.57
2017-03-08 20:00,88.58833333
2017-03-08 21:00,146.5516667
2017-03-08 22:00,24.96833333
2017-03-09 03:00,0.219331807
2017-03-09 04:00,0.6509709929999999
2017-03-09 05:00,0.25451676300000003
2017-03-09 06:00,11.09265987
2017-03-09 07:00,125.17166670000002
2017-03-09 08:00,50.26166667
2017-03-09 14:00,0.177999899
2017-03-09 16:00,0.391303556
2017-03-09 17:00,0.261943192
2017-03-09 18:00,0.131691867
2017-03-09 19:00,18.56666667
2017-03-09 20:00,36.685
2017-03-09 21:00,47.12833333
2017-03-09 22:00,68.39833333
2017-03-09 23:00,8.938333333
2017-03-10 00:00,8.913333332999999
2017-03-10 01:00,2.261666667
2017-03-10 02:00,7.448333333
2017-03-10 04:00,40.78166667
2017-03-10 05:00,215.33
2017-03-10 06:00,289.2283333000001
2017-03-10 07:00,486.6766667
2017-03-10 08:00,729.04
2017-03-10 09:00,979.705
2017-03-10 10:00,1211.811667
2017-03-10 11:00,1243.048333
2017-03-10 12:00,1100.448333
2017-03-10 13:00,853.2
2017-03-10 14:00,871.7216667000001
2017-03-10 15:00,862.26
2017-03-10 16:00,722.7966667000002
2017-03-10 17:00,216.3716667
2017-03-10 18:00,0.35279502700000004
2017-03-10 19:00,11.46333333
2017-03-10 20:00,90.63
2017-03-10 21:00,298.9116667
2017-03-10 22:00,204.0
2017-03-10 23:00,221.432004
2017-03-11 00:00,150.8675061
2017-03-11 01:00,353.505
2017-03-11 03:00,0.131568876
2017-03-11 04:00,2.7833333330000003
2017-03-11 06:00,9.273333333
2017-03-11 07:00,120.1633333
2017-03-11 08:00,172.1383333
2017-03-11 09:00,317.0766667
2017-03-11 10:00,455.87333330000007
2017-03-11 11:00,264.7116667
2017-03-11 12:00,239.105
2017-03-11 13:00,127.1316667
2017-03-11 14:00,175.22
2017-03-11 15:00,36.215
2017-03-11 16:00,29.16333333
2017-03-11 17:00,13.48046756
2017-03-11 18:00,1.3566666669999998
2017-03-11 23:00,2.223333333
2017-03-12 01:00,22.745
2017-03-12 02:00,113.01666670000002
2017-03-12 03:00,231.83
2017-03-12 04:00,388.3333333
2017-03-12 05:00,354.2583333
2017-03-12 06:00,191.0816667
2017-03-12 07:00,297.53
2017-03-12 08:00,239.9233333
2017-03-12 09:00,282.47
2017-03-12 10:00,626.8866667000002
2017-03-12 11:00,794.95
2017-03-12 12:00,807.955
2017-03-12 13:00,740.1866667
2017-03-12 14:00,827.78
2017-03-12 15:00,555.3383332999998
2017-03-12 16:00,239.1583333
2017-03-12 17:00,155.95833330000005
2017-03-12 18:00,178.67833330000005
2017-03-12 19:00,38.51333333
2017-03-12 20:00,7.128333333
2017-03-12 21:00,69.16833333
2017-03-12 22:00,196.0716667
2017-03-12 23:00,236.6383333
2017-03-13 00:00,172.9566667
2017-03-13 01:00,154.43
2017-03-13 02:00,128.92666670000003
2017-03-13 03:00,248.525
2017-03-13 04:00,280.5166667
2017-03-13 05:00,429.66
2017-03-13 06:00,366.7466667
2017-03-13 07:00,302.4333333
2017-03-13 08:00,177.7883333
2017-03-13 09:00,115.3216667
2017-03-13 10:00,192.8616667
2017-03-13 11:00,73.38
2017-03-13 12:00,1.088317943
2017-03-13 13:00,19.945
2017-03-13 14:00,1.254838456
2017-03-13 15:00,0.983438191
2017-03-13 17:00,1.283680968
2017-03-13 18:00,1.254838456
2017-03-13 20:00,0.253917062
2017-03-13 21:00,5.220903171000001
2017-03-14 03:00,0.772241602
2017-03-14 04:00,0.39747775
2017-03-14 05:00,8.12
2017-03-14 06:00,0.8816666670000001
2017-03-14 07:00,0.06441224200000001
2017-03-14 08:00,0.08541222300000001
2017-03-14 11:00,0.654975096
2017-03-14 12:00,2.583428356
2017-03-14 13:00,43.26666667
2017-03-14 14:00,89.07833333
2017-03-14 15:00,141.83833330000004
2017-03-14 16:00,203.6416667
2017-03-14 17:00,293.685
2017-03-14 18:00,212.7516667
2017-03-14 19:00,179.54166669999995
2017-03-14 20:00,77.74166667
2017-03-14 21:00,165.6516667
2017-03-14 22:00,248.9783333
2017-03-14 23:00,260.1
2017-03-15 00:00,300.59
2017-03-15 01:00,369.9716667
2017-03-15 02:00,38.64833333
2017-03-15 05:00,1.87
2017-03-15 06:00,40.15
2017-03-15 07:00,60.14833333
2017-03-15 08:00,57.35166667
2017-03-15 09:00,15.17166667
2017-03-15 11:00,115.6170457
2017-03-15 12:00,246.0216667
2017-03-15 13:00,514.9083333000002
2017-03-15 14:00,353.74
2017-03-15 15:00,319.1216667
2017-03-15 16:00,478.6166667
2017-03-15 17:00,538.6066667
2017-03-15 18:00,432.62666669999993
2017-03-15 19:00,682.795
2017-03-15 20:00,457.23333330000014
2017-03-15 21:00,311.095
2017-03-15 22:00,154.49
2017-03-15 23:00,94.89833333
2017-03-16 00:00,42.82666667
2017-03-16 01:00,65.465
2017-03-16 02:00,152.0616667
2017-03-16 03:00,82.78666667
2017-03-16 04:00,23.89333333
2017-03-16 06:00,31.685
2017-03-16 07:00,90.285
2017-03-16 08:00,65.13666667
2017-03-16 09:00,88.12333333
2017-03-16 10:00,114.50166670000002
2017-03-16 11:00,299.2866667
2017-03-16 12:00,536.5783333
2017-03-16 13:00,569.6833333
2017-03-16 14:00,500.9916667
2017-03-16 15:00,360.1816667
2017-03-16 16:00,545.4866667
2017-03-16 17:00,453.765
2017-03-16 18:00,399.695
2017-03-16 19:00,292.2166667
2017-03-16 20:00,256.1916667
2017-03-16 21:00,311.085
2017-03-16 22:00,172.7533333
2017-03-16 23:00,212.36424
2017-03-17 00:00,147.88666669999995
2017-03-17 01:00,296.0016667
2017-03-17 02:00,201.5
2017-03-17 03:00,231.6566667
2017-03-17 04:00,124.5583333
2017-03-17 05:00,135.9866667
2017-03-17 06:00,68.51833333
2017-03-17 07:00,42.34333333
2017-03-17 08:00,0.258998122
2017-03-17 11:00,0.061033914
2017-03-17 13:00,15.10742838
2017-03-17 14:00,129.3166667
2017-03-17 15:00,141.8916667
2017-03-17 16:00,251.0033333
2017-03-17 17:00,222.3833333
2017-03-17 18:00,283.0183333
2017-03-17 19:00,306.5666667
2017-03-17 20:00,192.2133333
2017-03-17 21:00,91.69333333
2017-03-17 22:00,82.84833333
2017-03-17 23:00,92.07833333
2017-03-18 00:00,86.94666667
2017-03-18 01:00,15.19833333
2017-03-18 02:00,16.76076172
2017-03-18 03:00,0.004848852
2017-03-18 04:00,0.175747949
2017-03-18 05:00,13.064867800000002
2017-03-18 06:00,22.76166667
2017-03-18 07:00,0.127450862
2017-03-18 08:00,0.1308729
2017-03-18 12:00,70.52480379
2017-03-18 13:00,102.0633333
2017-03-18 14:00,16.40974211
2017-03-18 15:00,59.4
2017-03-18 16:00,0.490553119
2017-03-18 17:00,0.131825487
2017-03-18 18:00,0.7627084740000001
2017-03-18 21:00,0.130374317
2017-03-18 22:00,1.573333333
2017-03-19 01:00,54.37333333
2017-03-19 02:00,34.08166667
2017-03-19 05:00,0.131691867
2017-03-19 06:00,0.31262066
2017-03-19 07:00,0.262353893
2017-03-19 08:00,0.092587675
2017-03-19 09:00,4.431666667
2017-03-19 10:00,4.675
2017-03-19 11:00,0.12428575
2017-03-19 12:00,38.25333333
2017-03-19 13:00,0.380257434
2017-03-19 14:00,0.126466659
2017-03-19 15:00,17.46333333
2017-03-19 16:00,30.85739985
2017-03-19 17:00,105.575
2017-03-19 18:00,31.43833333
2017-03-19 19:00,17.00833333
2017-03-19 20:00,15.275
2017-03-19 21:00,7.205
2017-03-19 22:00,0.092587675
2017-03-20 00:00,0.788293771
2017-03-20 01:00,0.1986488
2017-03-20 02:00,0.131568876
2017-03-20 03:00,0.12307194
2017-03-20 04:00,0.258427167
2017-03-20 05:00,0.258036726
2017-03-20 06:00,5.143333333
2017-03-20 07:00,33.86666667
2017-03-20 08:00,107.3366667
2017-03-20 09:00,266.56
2017-03-20 10:00,260.7366667
2017-03-20 11:00,184.1683333
2017-03-20 12:00,60.89333333
2017-03-20 14:00,45.08066735
2017-03-20 15:00,31.29503945
2017-03-20 16:00,0.712168138
2017-03-20 17:00,0.154099923
2017-03-20 18:00,26.86389292
2017-03-20 21:00,11.20166667
2017-03-20 22:00,28.92166667
2017-03-20 23:00,57.99166667
2017-03-21 00:00,217.4083333
2017-03-21 01:00,318.3566667
2017-03-21 02:00,255.6783333
2017-03-21 03:00,102.62
2017-03-21 04:00,205.8933333
2017-03-21 05:00,289.065
2017-03-21 06:00,484.06166669999993
2017-03-21 07:00,658.305
2017-03-21 08:00,519.695
2017-03-21 09:00,613.1816667
2017-03-21 10:00,889.0333332999999
2017-03-21 11:00,990.7733333
2017-03-21 12:00,783.9
2017-03-21 13:00,772.0016667
2017-03-21 14:00,592.8416667
2017-03-21 15:00,474.2133333
2017-03-21 16:00,143.4733333
2017-03-21 17:00,256.96
2017-03-21 18:00,256.23
2017-03-21 19:00,233.2116667
2017-03-21 20:00,38.615
2017-03-21 21:00,1.405
2017-03-21 22:00,125.7866667
2017-03-21 23:00,437.43666669999993
2017-03-22 00:00,540.54
2017-03-22 01:00,898.545
2017-03-22 02:00,927.2033332999997
2017-03-22 03:00,748.6933333
2017-03-22 04:00,641.43
2017-03-22 05:00,918.7916667000003
2017-03-22 06:00,625.9916667
2017-03-22 07:00,567.7433333
2017-03-22 08:00,843.8216667000003
2017-03-22 09:00,764.9866667
2017-03-22 10:00,606.3516667
2017-03-22 11:00,561.8283332999998
2017-03-22 12:00,554.95
2017-03-22 13:00,466.8616667
2017-03-22 14:00,381.6566667
2017-03-22 15:00,367.4766667
2017-03-22 16:00,427.1066667
2017-03-22 17:00,467.79
2017-03-22 18:00,607.5783332999998
2017-03-22 19:00,1050.47
2017-03-22 20:00,900.4866667000001
2017-03-22 21:00,876.74
2017-03-22 22:00,629.7
2017-03-22 23:00,918.2633333
2017-03-23 00:00,1049.908333
2017-03-23 01:00,1136.536667
2017-03-23 02:00,416.0716667
2017-03-23 03:00,144.155
2017-03-23 04:00,27.21833333
2017-03-23 05:00,0.993333333
2017-03-23 06:00,49.63666667
2017-03-23 07:00,32.17666667
2017-03-23 08:00,21.99333333
2017-03-23 09:00,98.785
2017-03-23 10:00,195.1116667
2017-03-23 11:00,153.8883333
2017-03-23 12:00,226.53
2017-03-23 13:00,178.115
2017-03-23 14:00,75.35333333
2017-03-23 15:00,1.052818104
2017-03-23 17:00,9.518333333
2017-03-23 19:00,1.133457791
2017-03-23 21:00,0.14408706
2017-03-23 22:00,0.378808575
2017-03-24 00:00,9.3
2017-03-24 01:00,27.355
2017-03-24 02:00,26.355
2017-03-24 03:00,99.23333333
2017-03-24 04:00,71.11333333
2017-03-24 05:00,162.415
2017-03-24 06:00,371.4166667
2017-03-24 07:00,487.41
2017-03-24 08:00,350.0616667
2017-03-24 09:00,238.7333333
2017-03-24 10:00,245.9183333
2017-03-24 11:00,571.22
2017-03-24 12:00,468.2783333
2017-03-24 13:00,234.0866667
2017-03-24 14:00,27.28166667
2017-03-24 18:00,1.044027772
2017-03-24 19:00,32.61666667
2017-03-24 20:00,104.87833329999998
2017-03-24 21:00,38.5
2017-03-24 22:00,7.087429247
2017-03-24 23:00,11.64833333
2017-03-25 00:00,87.14666667
2017-03-25 01:00,201.8683333
2017-03-25 02:00,354.8383333
