,0
3513,1505.8474
3514,1504.4634
3515,1504.5802
3516,1505.2466
3517,1506.2498
3518,1504.658
3519,1505.4539
3520,1504.912
3521,1506.3134
3522,1505.0249
3523,1505.2122
3524,1504.6655
3525,1505.2727
3526,1503.618
3527,1505.1825
3528,1504.2317
3529,1504.8219
3530,1506.3164
3531,1505.4343
3532,1504.8531
3533,1505.1179
3534,1504.6252
3535,1505.379
3536,1505.9762
3537,1506.037
3538,1506.2297
3539,1505.7327
3540,1505.741
3541,1505.9772
3542,1500.9205
3543,1505.0277
3544,1481.6793
3545,1499.8263
3546,1510.3715
3547,1515.6566
3548,1509.8383
3549,1507.1545
3550,1506.7524
3551,1506.425
3552,1506.8647
3553,1507.6196
3554,1507.9863
3555,1507.8785
3556,1508.7423
3557,1509.2449
3558,1507.1355
3559,1504.5181
3560,1447.5856
3561,1433.785
3562,1420.9495
3563,1533.8754
3564,1500.7604
3565,1249.1354
3566,1439.8857
3567,1508.9131
3568,1521.6838
3569,1479.6437
3570,1338.6675
3571,1478.8201
3572,1495.3671
3573,1482.5402
3574,1498.133
3575,1505.1995
3576,1499.9656
3577,1497.6477
3578,1496.6068
3579,1497.8978
3580,1429.1428
3581,1369.4036
3582,1301.7644
3583,963.1153
3584,906.85986
3585,656.7707
3586,667.19257
3587,769.41095
3588,722.20844
3589,725.4096
3590,939.8139
3591,1099.1018
3592,1025.158
3593,939.1175
3594,860.48834
3595,902.71564
3596,1290.9628
3597,1121.7743
3598,1266.9125
3599,1466.9518
3600,1418.3173
3601,1351.7833
3602,1259.0756
3603,1223.5134
3604,1015.8983
3605,1001.15515
3606,1078.1863
3607,722.6484
3608,946.3531
3609,1021.6762
3610,778.90234
3611,969.3012
3612,797.887
3613,1100.9148
3614,672.2556
3615,1003.5228
3616,762.0035
3617,912.4915
3618,950.9652
3619,1143.7611
3620,1299.0637
3621,1346.6876
3622,1245.2191
3623,1362.7058
3624,1404.0878
3625,1280.5116
3626,1224.198
3627,1071.2948
3628,1356.7366
3629,1268.304
3630,1349.1199
3631,1302.5662
3632,1400.9363
3633,1456.8398
3634,1421.7382
3635,1434.6067
3636,1352.7289
3637,1467.3391
3638,1464.6635
3639,1467.4082
3640,1369.6232
3641,1299.2292
3642,1255.2919
3643,891.5507
3644,994.06116
3645,1010.8928
3646,1203.2457
3647,1434.5964
3648,1450.7452
3649,1463.2029
3650,1428.793
3651,1263.9639
3652,1147.6808
3653,1172.9705
3654,1136.5187
3655,1375.3352
3656,1423.7238
3657,1466.6339
3658,1477.1583
3659,1470.0155
3660,1464.9901
3661,1466.3127
3662,1467.868
3663,1459.4968
3664,1470.951
3665,1442.593
3666,1475.8845
3667,1445.7491
3668,1493.0408
3669,1461.7881
3670,1485.3107
3671,1499.7682
3672,1492.208
3673,1488.7467
3674,1488.3417
3675,1490.3076
3676,1494.7769
3677,1497.5507
3678,1434.3333
3679,1414.1859
3680,1336.1125
3681,1479.6858
3682,1491.4698
3683,1521.5752
3684,1501.4426
3685,1496.8712
3686,1494.9918
3687,1495.7635
3688,1498.1022
3689,1498.9857
3690,1498.8037
3691,1479.2872
3692,1508.8887
3693,1502.9132
3694,1502.3408
3695,1501.4622
3696,1502.2969
3697,1500.582
3698,1500.4426
3699,1500.5996
3700,1492.416
3701,1475.1808
3702,1452.6536
3703,1230.8168
3704,1339.999
3705,1219.1643
3706,1307.499
3707,978.4824
3708,1227.5159
3709,1418.8604
3710,1432.5308
3711,1415.7467
3712,937.56964
3713,744.21234
3714,740.73474
3715,910.50446
3716,1256.6471
3717,1346.4568
3718,1288.4244
3719,1311.0471
3720,1269.626
3721,1463.3827
3722,1216.4192
3723,1328.2106
3724,1336.294
3725,1242.3827
3726,1356.4517
3727,1375.5181
3728,1458.1744
3729,1452.531
3730,1463.442
3731,1455.9135
3732,1456.4684
3733,1454.3921
3734,1457.4238
3735,1460.3436
3736,1465.4104
3737,1473.303
3738,1479.3049
3739,1485.7043
3740,1486.5455
3741,1485.9026
3742,1488.5596
3743,1492.8035
3744,1490.8003
3745,1494.9263
3746,1494.4504
3747,1497.7063
3748,1500.0295
3749,1500.5613
3750,1502.1855
3751,1503.2686
3752,1498.8811
3753,1507.3586
3754,1503.9568
3755,1503.9963
3756,1504.5286
3757,1504.3341
3758,1500.6909
3759,1504.701
3760,1500.1782
3761,1493.761
3762,1491.3674
3763,1511.6643
3764,1507.04
3765,1506.5687
3766,1505.1807
3767,1504.7881
3768,1502.9365
3769,1504.3126
3770,1504.8857
3771,1505.7642
3772,1506.1884
3773,1502.2628
3774,1504.4642
3775,1506.4242
3776,1507.3744
3777,1504.6107
3778,1507.2594
3779,1505.3032
3780,1502.0884
3781,1506.06
3782,1500.244
3783,1483.717
3784,1465.5405
3785,1465.5043
3786,1353.4304
3787,1270.6128
3788,1293.6461
3789,1441.8859
3790,1472.6936
3791,1481.1261
3792,1471.5845
3793,1466.8634
3794,1485.5566
3795,1475.8594
3796,1479.643
3797,1434.2903
3798,1378.07
3799,1372.6567
3800,1447.1804
3801,1512.795
3802,1501.4348
3803,1491.4288
3804,1484.142
3805,1458.6693
3806,1463.4584
3807,1498.49
3808,1485.064
3809,1475.356
3810,1487.2744
3811,1450.4962
3812,1489.7535
3813,1472.9397
3814,1514.8168
3815,1462.9558
3816,1412.5637
3817,1514.8198
3818,1505.8339
3819,1501.185
3820,1496.0345
3821,1491.0208
3822,1443.1483
3823,1403.3857
3824,1291.6046
3825,1147.7245
3826,1273.0507
3827,1432.349
3828,1427.2999
3829,1494.0563
3830,1492.9161
3831,1484.7249
3832,1415.256
3833,1398.1091
3834,1458.1747
3835,1448.0286
3836,1414.9138
3837,1448.9983
3838,1475.2676
3839,1505.6439
3840,1493.5481
3841,1487.3192
3842,1485.7642
3843,1485.5789
3844,1486.3942
3845,1466.1927
3846,1364.4849
3847,969.67566
3848,1078.9287
3849,1271.4686
3850,1405.4597
3851,1481.3271
3852,1489.8123
3853,1477.8505
3854,1475.2948
3855,1453.6726
3856,1464.7042
3857,1405.0253
3858,1359.7618
3859,1482.958
3860,1487.4128
3861,1512.5671
3862,1493.9054
3863,1488.6213
3864,1485.5493
3865,1488.1298
3866,1485.0575
3867,1388.2178
3868,1267.8218
3869,1425.8191
3870,1084.3535
3871,966.5264
3872,796.7651
3873,851.9773
3874,926.6147
3875,838.2805
3876,1087.6383
3877,971.8609
3878,1133.7472
3879,826.98193
3880,742.7729
3881,639.44104
3882,514.0613
3883,568.7764
3884,960.13696
3885,1169.2166
3886,1267.1831
3887,1432.6969
3888,1434.5935
3889,1423.5013
3890,1277.1564
3891,1115.199
3892,1319.7421
3893,1167.4958
3894,829.8304
3895,820.0878
3896,915.56616
3897,1147.3579
3898,1301.6388
3899,993.87787
3900,860.10187
3901,1076.6084
3902,1060.3823
3903,1251.8472
3904,1234.7522
3905,768.6014
3906,987.2367
3907,745.83344
3908,1354.5295
3909,1301.2029
3910,1394.2765
3911,1376.9386
3912,1434.572
3913,1389.434
3914,1358.8895
3915,1423.4265
3916,1031.9121
3917,1397.5802
3918,988.271
3919,606.5336
3920,564.2044
3921,650.27716
3922,720.27594
3923,741.4421
3924,838.9562
3925,848.786
3926,716.6458
3927,727.8443
3928,1028.7732
3929,818.8723
3930,636.1443
3931,505.02368
3932,638.9736
3933,774.0697
3934,1086.2026
3935,1367.9197
3936,1445.1749
3937,1418.0287
3938,1109.912
3939,1214.3951
3940,1181.7224
3941,877.0557
3942,919.5716
3943,601.02783
3944,598.3648
3945,946.7139
3946,681.38654
3947,817.35846
3948,913.13544
3949,710.92126
3950,799.5252
3951,680.6382
3952,794.0625
3953,367.49213
3954,524.67737
3955,877.2295
3956,522.9245
3957,807.5513
3958,636.38824
3959,1325.5302
3960,1425.8433
3961,1438.5842
3962,1414.8604
3963,1416.6039
3964,1417.921
3965,1423.7473
3966,1419.5071
3967,1434.5854
3968,1369.3955
3969,1373.8372
3970,1421.457
3971,1342.3303
3972,1331.7906
3973,1285.3986
3974,1234.7812
3975,942.82745
3976,1142.6868
3977,1218.6516
3978,1113.0828
3979,1057.4869
3980,1050.8807
3981,989.5712
3982,1422.3197
3983,1454.8591
3984,1474.3523
3985,1454.2158
3986,1457.3489
3987,1460.9102
3988,1395.801
3989,1164.5867
3990,1087.6436
3991,750.3597
3992,572.5433
3993,773.1505
3994,918.6126
3995,890.1502
3996,868.3739
3997,800.56323
3998,628.654
3999,948.0802
4000,1049.7773
4001,1312.0597
4002,793.0438
4003,729.8544
4004,525.2307
4005,493.0328
4006,741.59546
4007,877.36865
4008,971.6527
4009,863.0173
4010,601.4043
4011,539.91473
4012,758.3285
4013,577.2984
4014,191.3724
4015,188.79312
4016,371.58252
4017,370.72897
4018,1024.4802
4019,1020.0084
4020,1093.651
4021,988.11127
4022,995.82263
4023,642.4497
4024,338.04544
4025,424.1136
4026,168.29225
4027,236.1738
4028,379.82144
4029,349.61423
4030,397.3401
4031,1156.6014
4032,1179.6088
4033,1124.156
4034,1103.2604
4035,1113.1489
4036,860.65875
4037,726.4741
4038,633.9478
4039,369.96185
4040,151.48015
4041,224.84236
4042,143.87643
4043,76.410675
4044,90.05056
4045,143.34206
4046,270.3905
4047,109.27898
4048,338.60898
4049,604.87164
4050,375.8615
4051,524.6984
4052,605.40283
4053,235.60678
4054,612.4044
4055,940.965
4056,1177.9106
4057,1355.6487
4058,1255.4097
4059,1226.4163
4060,1088.9994
4061,731.1308
4062,439.5493
4063,299.02133
4064,599.64746
4065,214.65544
4066,627.80676
4067,1171.1947
4068,1364.8622
4069,1040.2915
4070,1207.6039
4071,1379.055
4072,741.9652
4073,641.3353
4074,933.14
4075,915.91113
4076,913.22455
4077,1022.4884
4078,817.4622
4079,859.2526
4080,978.25934
4081,1042.2994
4082,1159.9303
4083,1167.6694
4084,1036.7625
4085,826.5192
4086,952.13715
4087,990.8957
4088,1142.9949
4089,619.78937
4090,582.17334
4091,739.215
4092,1010.4881
4093,967.10016
4094,804.52136
4095,450.02075
4096,264.099
4097,243.77184
4098,386.54077
4099,767.85944
4100,573.39545
4101,688.71075
4102,683.0827
4103,665.5716
4104,674.6518
4105,1102.1735
4106,1244.5192
4107,1332.968
4108,1188.5055
4109,1172.8785
4110,1273.2113
4111,1191.1597
4112,1070.6943
4113,791.182
4114,441.3491
4115,758.5823
4116,593.46423
4117,1257.3121
4118,1240.8527
4119,1366.9362
4120,1381.8502
4121,1363.4149
4122,1354.6661
4123,1418.295
4124,1427.9268
4125,1363.1569
4126,1454.5215
4127,1449.0769
4128,1460.3297
4129,1464.3413
4130,1462.7861
4131,1396.3167
4132,1342.4167
4133,1346.1039
4134,1073.9438
4135,1219.5637
4136,1463.2498
4137,1487.6433
4138,1479.8685
4139,1461.6562
4140,1479.5338
4141,1481.0897
4142,1486.9564
4143,1490.2177
4144,1492.1047
4145,1495.0933
4146,1494.947
4147,1496.7864
4148,1496.9183
4149,1498.1777
4150,1497.728
4151,1495.2344
4152,1496.2544
4153,1494.5536
4154,1497.2406
4155,1497.8273
4156,1495.7909
4157,1472.2324
4158,1467.2072
4159,1498.604
4160,1519.2495
4161,1510.7874
4162,1483.643
4163,1511.3726
4164,1504.4521
4165,1503.7922
4166,1502.4673
4167,1504.4751
4168,1499.3492
4169,1507.7916
4170,1506.5278
4171,1504.9761
4172,1504.6832
4173,1504.5657
4174,1504.682
4175,1503.6965
4176,1499.3341
4177,1502.6367
4178,1503.5525
4179,1504.034
4180,1502.8027
4181,1503.0801
4182,1495.4078
4183,1509.2009
4184,1505.2168
4185,1498.4114
4186,1500.6368
4187,1499.9811
4188,1503.8267
4189,1506.3152
4190,1504.2906
4191,1504.5435
4192,1504.8394
4193,1502.5887
4194,1493.3691
4195,1463.4987
4196,1520.5787
4197,1507.6848
4198,1506.7079
4199,1501.1932
4200,1502.805
4201,1502.2333
4202,1473.9827
4203,1199.1814
4204,1503.0427
4205,1491.3918
4206,1327.7579
4207,1139.4832
4208,955.43854
4209,1110.8418
4210,1332.8557
4211,1442.2605
4212,1389.7804
4213,1445.6113
4214,1459.9961
4215,1284.085
4216,1188.9872
4217,1406.4967
4218,1443.0393
4219,1403.758
4220,1307.44
4221,1380.5221
4222,1483.0939
4223,1465.3827
4224,1467.032
4225,1457.1228
4226,1429.7268
4227,1434.0032
4228,1372.2892
4229,1179.8387
4230,1144.9587
4231,950.8502
4232,900.61804
4233,1337.219
4234,1367.5776
4235,1389.6118
4236,1458.0603
4237,1433.1935
4238,1473.0087
4239,1463.9695
4240,1470.894
4241,1474.5586
4242,1478.1663
4243,1481.8511
4244,1485.5358
4245,1486.3741
4246,1485.8201
4247,1487.2267
4248,1485.3765
4249,1484.6748
4250,1478.7173
4251,1480.3973
4252,1369.6758
4253,1516.1973
4254,1485.0806
4255,1493.5874
4256,1422.2585
4257,1501.5071
4258,1509.534
4259,1475.5192
4260,1507.5327
4261,1504.2234
4262,1503.9902
4263,1501.78
4264,1499.9769
4265,1501.0643
4266,1501.634
4267,1500.0853
4268,1501.7579
4269,1502.1088
4270,1501.5448
4271,1499.6998
4272,1501.5227
4273,1500.744
4274,1501.7238
4275,1503.7462
4276,1503.4087
4277,1503.5107
4278,1500.6726
4279,1505.465
4280,1502.7554
4281,1480.2327
4282,1514.1659
4283,1505.4791
4284,1507.1787
4285,1503.0754
4286,1504.1871
4287,1505.3772
4288,1506.3944
4289,1503.6508
4290,1504.7529
4291,1504.6527
4292,1504.2374
4293,1506.5127
4294,1503.9366
4295,1504.2028
4296,1504.4845
4297,1505.4797
4298,1504.29
4299,1505.255
4300,1505.7756
4301,1505.2197
4302,1500.0555
4303,1493.9598
4304,1510.0544
4305,1508.1564
4306,1507.1134
4307,1505.3549
4308,1505.1022
4309,1504.3583
4310,1507.1562
4311,1506.2871
4312,1506.1981
4313,1506.3224
4314,1506.2887
4315,1506.1974
4316,1504.8613
4317,1506.2386
4318,1504.5122
4319,1506.0128
4320,1504.6342
4321,1504.1202
4322,1503.3124
4323,1506.0004
4324,1505.6436
4325,1506.7537
4326,1506.2927
4327,1506.6132
4328,1506.72
4329,1506.9592
4330,1506.8043
4331,1506.5013
4332,1506.3501
4333,1505.8066
4334,1505.5317
4335,1504.4769
4336,1505.214
4337,1506.9172
4338,1506.4968
4339,1505.3685
4340,1506.4163
4341,1505.4828
4342,1504.7028
4343,1504.2446
4344,1504.2501
4345,1504.245
4346,1504.3575
4347,1506.5062
4348,1506.3839
4349,1505.9202
4350,1505.018
4351,1505.8815
4352,1505.2866
4353,1504.4409
4354,1504.591
4355,1504.4575
4356,1505.0947
4357,1503.269
4358,1504.5841
4359,1506.0742
4360,1505.1848
4361,1504.7126
4362,1505.21
4363,1504.1027
4364,1503.3331
4365,1503.5306
4366,1501.5424
4367,1507.3563
4368,1504.1626
4369,1504.0676
4370,1504.0309
4371,1504.6725
4372,1502.3448
4373,1496.6073
4374,1504.631
4375,1501.7924
4376,1505.6082
4377,1505.1826
4378,1504.4181
4379,1503.191
4380,1502.677
4381,1505.4125
4382,1504.2655
4383,1504.6349
4384,1499.6968
4385,1504.1555
4386,1503.347
4387,1454.9446
4388,1299.5217
4389,1502.4998
4390,1521.2964
4391,1514.3829
4392,1501.1757
4393,1499.0594
4394,1496.6378
4395,1464.5344
4396,1289.8044
4397,1191.0455
4398,1508.8678
4399,1512.7993
4400,1452.6967
4401,1495.5872
4402,1491.6672
4403,1495.926
4404,1492.9978
4405,1493.1931
4406,1494.0087
4407,1495.2102
4408,1494.9008
4409,1497.1417
4410,1496.8197
4411,1497.8711
4412,1498.7006
4413,1500.371
4414,1498.4304
4415,1498.7211
4416,1498.8634
4417,1500.4938
4418,1498.9935
4419,1498.9749
4420,1500.7979
4421,1504.466
4422,1504.5719
4423,1504.7782
4424,1505.946
4425,1504.9182
4426,1505.0604
4427,1504.6628
4428,1504.7587
4429,1505.8284
4430,1504.9965
4431,1504.4401
4432,1504.1505
4433,1504.7584
4434,1504.8915
4435,1504.4043
4436,1504.5911
4437,1505.6066
4438,1504.891
4439,1503.2476
4440,1503.3368
4441,1504.6082
4442,1503.3041
4443,1505.1633
4444,1504.4045
4445,1504.9268
4446,1504.6295
4447,1506.8535
4448,1502.0068
4449,1492.8157
4450,1503.5724
4451,1504.106
4452,1508.541
4453,1505.5215
4454,1471.1973
4455,1454.4779
4456,1516.3025
4457,1373.6964
4458,1335.3206
4459,1499.0874
4460,1491.5829
4461,1511.0374
4462,1495.06
4463,1497.8218
4464,1493.4396
4465,1470.5764
4466,1449.1016
4467,1476.0707
4468,1468.8077
4469,1314.4496
4470,1048.969
4471,1347.7559
4472,1468.8169
4473,1159.0411
4474,1195.778
4475,1412.2046
4476,952.68384
4477,1434.2874
4478,1379.5275
4479,1464.9598
4480,1243.954
4481,1085.65
4482,1137.4615
4483,1362.1965
4484,1484.5435
4485,1483.0985
4486,1468.4186
4487,1460.8542
4488,1463.4619
4489,1467.8518
4490,1470.3829
4491,1439.864
4492,1428.1066
4493,1474.959
4494,1449.6685
4495,1336.4591
4496,1163.4115
4497,1004.6866
4498,645.93164
4499,1231.5432
4500,1337.3197
4501,1454.527
4502,1439.6041
4503,1441.8794
4504,1229.5544
4505,1086.0496
4506,1240.6613
4507,1340.2247
4508,1330.6732
4509,1383.9551
4510,1385.3909
4511,1465.5344
4512,1470.5557
4513,1470.2417
4514,1462.6844
4515,1275.8605
4516,1461.9211
4517,1328.4917
4518,1122.1315
4519,1310.7312
4520,686.1115
4521,625.44855
4522,1331.2928
4523,1401.907
4524,1391.0608
4525,1367.8898
4526,1443.2206
4527,1448.0391
4528,1373.0192
4529,1096.6256
4530,1178.59
4531,1282.1798
4532,1286.3389
4533,1353.1447
4534,1424.7057
4535,1492.3062
4536,1465.9113
4537,1443.9982
4538,1402.6039
4539,1403.8832
4540,1290.6354
4541,1223.8286
4542,1299.9393
4543,858.5466
4544,1399.337
4545,1488.2012
4546,1490.6897
4547,1457.6595
4548,1450.7527
4549,1446.137
4550,1418.5514
4551,1171.3843
4552,820.5923
4553,1062.7222
4554,860.4735
4555,1162.47
4556,1097.713
4557,1255.3519
4558,1270.067
4559,1411.9039
4560,1404.6724
4561,1454.8322
4562,1459.999
4563,1437.6473
4564,1433.3674
4565,1347.8163
4566,1249.7999
4567,1001.84436
4568,638.9353
4569,943.26154
4570,1253.4233
4571,1319.5388
4572,1411.7582
4573,1365.0422
4574,1017.1091
4575,948.1149
4576,956.2338
4577,606.35046
4578,528.3069
4579,744.94653
4580,1036.2872
4581,1341.92
4582,1357.0919
4583,1349.2255
4584,1428.9229
4585,1437.6704
4586,1443.0887
4587,1366.1782
4588,1421.0281
4589,1424.022
4590,1468.4547
4591,1463.7428
4592,1464.3534
4593,1465.5176
4594,1466.299
4595,1466.7225
4596,1466.3364
4597,1455.0417
4598,1430.1245
4599,1401.8323
4600,1273.9846
4601,1066.6018
4602,1196.3439
4603,1018.43945
4604,1123.8927
4605,1009.1826
4606,798.1357
4607,916.3677
4608,1232.6709
4609,1155.4844
4610,1457.3546
4611,1312.6876
4612,1359.0593
4613,1413.7047
4614,1406.6884
4615,1450.0334
4616,1420.2954
4617,1396.2552
4618,1320.425
4619,1500.2275
4620,1476.9697
4621,1470.0881
4622,1456.9249
4623,1451.0394
4624,1457.7372
4625,1434.1782
4626,1470.2035
4627,1478.816
4628,1478.0942
4629,1480.5679
4630,1484.6631
4631,1489.8636
4632,1491.2411
4633,1494.0143
4634,1495.6676
4635,1491.5653
4636,1499.8242
4637,1459.8864
4638,1388.3005
4639,1489.0286
4640,1518.1104
4641,1508.5427
4642,1502.7587
4643,1500.7921
4644,1500.8723
4645,1502.0011
4646,1501.4886
4647,1502.4244
4648,1503.7235
4649,1503.8096
4650,1503.1951
4651,1503.0022
4652,1503.3734
4653,1502.299
4654,1501.334
4655,1501.0432
4656,1503.4604
4657,1501.7295
4658,1502.5135
4659,1504.2468
4660,1503.5383
4661,1503.5033
4662,1486.9429
4663,1501.6461
4664,1511.0775
4665,1506.1816
4666,1508.3175
4667,1506.0851
4668,1506.049
4669,1505.1804
4670,1504.9204
4671,1505.6656
4672,1506.027
4673,1506.0751
4674,1506.0881
4675,1505.9019
4676,1505.8804
4677,1506.1246
4678,1504.9884
4679,1506.1594
4680,1504.5343
4681,1503.9987
4682,1505.8661
4683,1499.0425
4684,1411.5569
4685,1406.1505
4686,1087.0149
4687,1223.683
4688,1098.712
4689,1448.4203
4690,1449.1791
4691,1502.9181
4692,1481.3552
4693,1482.8604
4694,1481.3835
4695,1467.1653
4696,1378.9164
4697,1437.3558
4698,1510.0901
4699,1509.77
4700,1499.8558
4701,1490.8643
4702,1488.1439
4703,1487.7328
4704,1489.3885
4705,1475.5541
4706,1492.3278
4707,1453.5261
4708,1274.0812
4709,1479.0968
4710,1517.7743
4711,1277.4076
4712,1141.0475
4713,1147.8962
4714,1476.2308
4715,1457.9037
4716,1503.6425
4717,1466.0164
4718,1347.9363
4719,1211.4745
4720,1172.3881
4721,1169.5894
4722,1021.1288
4723,1199.4751
4724,1281.1199
4725,1291.5337
4726,1356.9067
4727,1241.8549
4728,1426.7524
4729,1462.5565
4730,1446.2186
4731,1423.5923
4732,1378.7993
4733,1378.9524
4734,1182.833
4735,1070.7555
4736,624.93005
4737,411.77197
4738,336.81284
4739,145.28796
4740,298.0732
4741,979.74786
4742,1240.2086
4743,989.3107
4744,875.40173
4745,767.26135
4746,873.9828
4747,734.1179
4748,437.002
4749,869.1505
4750,439.9841
4751,684.4807
4752,891.6717
4753,1256.5839
4754,1111.642
4755,888.16315
4756,908.11426
4757,947.1918
4758,792.6337
4759,444.35162
4760,275.6674
4761,74.28874
4762,94.0507
4763,54.45612
4764,45.264774
4765,50.924816
4766,39.795334
4767,50.1432
4768,56.418865
4769,60.3921
4770,87.848854
4771,96.51298
4772,85.31271
4773,139.6945
4774,179.18762
4775,179.78194
4776,241.4227
4777,266.66135
4778,127.35898
4779,152.10258
4780,181.22134
4781,416.21588
4782,424.70224
4783,162.15146
4784,143.03123
4785,160.1108
4786,136.79652
4787,140.203
4788,391.88107
4789,328.90686
4790,530.7032
4791,394.8137
4792,192.23213
4793,284.06268
4794,415.92026
4795,953.6855
4796,1176.395
4797,1378.6061
4798,1275.6018
4799,1276.911
4800,1403.6625
4801,1425.0685
4802,1398.5897
4803,1356.0154
4804,1039.1622
4805,612.20404
4806,762.96924
4807,473.01904
4808,404.12534
4809,399.134
4810,584.0835
4811,744.35156
4812,789.06024
4813,755.3707
4814,710.5176
4815,876.10583
4816,881.8576
4817,712.9545
4818,659.22
4819,1212.5367
4820,1338.2434
4821,969.7145
4822,1298.8276
4823,1447.6372
4824,1440.1311
4825,1321.2898
4826,1191.5706
4827,1286.4072
4828,1443.1932
4829,1444.2683
4830,1419.2335
4831,1419.1864
4832,1380.7572
4833,1457.8397
4834,1439.1776
4835,1289.4297
4836,1399.703
4837,1398.7045
4838,1466.9248
4839,1284.0214
4840,1238.1942
4841,1465.9833
4842,1506.5238
4843,1481.3696
4844,1457.0518
4845,1459.7893
4846,1488.02
4847,1492.5409
4848,1490.8542
4849,1491.3312
4850,1493.3269
4851,1494.8837
4852,1444.7252
4853,1411.4038
4854,1492.7194
4855,1513.2183
4856,1500.9014
4857,1499.812
4858,1495.6256
4859,1492.1196
4860,1483.4912
4861,1483.5577
4862,1071.5079
4863,814.3492
4864,447.29657
4865,458.99512
4866,441.10403
4867,566.9411
4868,614.27905
4869,635.7741
4870,851.10315
4871,1111.596
4872,1109.3184
4873,1351.0027
4874,1164.3672
4875,1029.7047
4876,893.572
4877,802.53723
4878,598.51935
4879,471.7995
4880,313.2237
4881,105.52192
4882,74.95569
4883,216.05739
4884,361.92328
4885,271.411
4886,274.16098
4887,205.0656
4888,285.25256
4889,368.7692
4890,457.86285
4891,927.4441
4892,1086.7971
4893,1377.0901
4894,1435.3325
4895,1340.8557
4896,1284.4209
4897,1171.8214
4898,1231.8397
4899,968.9352
4900,663.8438
4901,1164.9053
4902,960.3005
4903,735.93555
4904,632.3047
4905,555.7063
4906,599.4635
4907,471.30035
4908,1079.571
4909,672.3524
4910,594.8817
4911,296.59613
4912,226.48872
4913,361.4688
4914,200.24203
4915,229.73839
4916,262.9478
4917,387.84784
4918,656.7362
4919,927.6402
4920,910.54553
4921,1310.7991
4922,1406.887
4923,1314.0159
4924,1420.9427
4925,1418.1091
4926,1425.9047
4927,1416.3673
4928,1419.2302
4929,1424.5718
4930,1426.6632
4931,1431.4363
4932,1430.3823
4933,1432.911
4934,1436.9706
4935,1443.2263
4936,1450.3094
4937,1455.418
4938,1461.7546
4939,1467.8602
4940,1478.0319
4941,1485.0117
4942,1492.3853
4943,1495.978
4944,1501.9517
4945,1501.7085
4946,1506.0756
4947,1505.1262
4948,1506.37
4949,1505.8507
4950,1506.3527
4951,1506.4758
4952,1506.7743
4953,1506.8792
4954,1507.0681
4955,1506.0565
4956,1506.66
4957,1506.511
4958,1506.2854
4959,1505.6205
4960,1506.3385
4961,1507.7152
4962,1506.5525
4963,1506.6537
4964,1506.0107
4965,1506.3689
4966,1505.4875
4967,1505.0029
4968,1506.0009
4969,1505.9617
4970,1505.4832
4971,1505.9642
4972,1505.9866
4973,1506.1136
4974,1507.5447
4975,1505.264
4976,1505.8821
4977,1505.3905
4978,1506.9158
4979,1505.4098
4980,1504.3652
4981,1504.49
4982,1506.2134
4983,1505.5994
4984,1506.053
4985,1505.7451
4986,1506.2844
4987,1504.995
4988,1504.8188
4989,1504.644
4990,1504.878
4991,1504.9684
4992,1504.8213
4993,1504.157
4994,1503.908
4995,1506.0756
4996,1505.4186
4997,1505.5823
4998,1505.0715
4999,1506.3397
5000,1505.7521
5001,1503.5433
5002,1504.7992
5003,1505.9796
5004,1504.3059
5005,1507.6425
5006,1508.3431
5007,1506.0569
5008,1505.1006
5009,1505.7323
5010,1505.3901
5011,1495.9429
5012,1503.2249
5013,1504.1261
5014,1507.7628
5015,1503.0321
5016,1496.5421
5017,1507.1787
5018,1505.045
5019,1504.589
5020,1504.5182
5021,1458.0322
5022,1384.4423
5023,1342.1779
5024,1483.6775
5025,1483.793
5026,1518.3483
5027,1502.0027
5028,1496.7021
5029,1497.2295
5030,1496.846
5031,1498.3416
5032,1498.198
5033,1495.8926
5034,1500.7175
5035,1498.4606
5036,1504.2166
5037,1499.6537
5038,1503.481
5039,1500.1583
5040,1500.7451
5041,1499.9468
5042,1498.7518
5043,1500.5779
5044,1502.6251
5045,1504.9305
5046,1499.9076
5047,1507.6294
5048,1505.2411
5049,1507.2122
5050,1505.5156
5051,1505.5242
5052,1506.56
5053,1507.6458
5054,1502.7681
5055,1507.3916
5056,1505.9927
5057,1505.1979
5058,1506.3495
5059,1503.7272
5060,1503.7761
5061,1506.6385
5062,1499.5667
5063,1493.6116
5064,1506.4706
5065,1502.5128
5066,1502.5513
5067,1503.4833
5068,1503.2596
5069,1502.6859
5070,1495.3287
5071,1500.618
5072,1499.0415
5073,1503.6353
5074,1502.5577
5075,1503.1077
5076,1499.587
5077,1499.1959
5078,1501.0676
5079,1502.051
5080,1501.3141
5081,1502.2517
5082,1501.5782
5083,1500.5432
5084,1500.8932
5085,1501.0176
5086,1499.8721
5087,1499.4565
5088,1500.5619
5089,1500.1637
5090,1501.6471
5091,1500.0183
5092,1500.9421
5093,1495.4528
5094,1452.1997
5095,1451.7509
5096,1469.3867
5097,1490.0823
5098,1482.9512
5099,1491.7163
5100,1486.4762
5101,1505.3735
5102,1496.6028
5103,1459.6956
5104,1491.5675
5105,1485.9067
5106,1477.6781
5107,1500.6245
5108,1463.0093
5109,1484.763
5110,1500.3992
5111,1497.5912
5112,1491.186
5113,1424.877
5114,1432.3411
5115,1231.096
5116,1304.823
5117,753.5366
5118,973.93805
5119,608.1981
5120,528.97
5121,437.4907
